,Message,Favorite Count,Retweet Count,Created At,Username,Followers
2001,"Ketika Jokowi nyagub : tidak susah-suusah amat mengatasi macet kalau jadi gubernur

Jadi gubernur: mengatasi macet dan banjir lebih mudah kalau jadi presiden

Jadi presiden : malah ingin memindahkan ibukota gara-gara macet dan banjir!

https://t.co/hFpu8bhNRF lewat @idtodaydotco",9,1,2019-08-22 23:15:34,Keythoshi 🇮🇩,784
2002,"Ibu Kota Pindah Ke Kalimantan, Kenapa Gak Ke Beijing? https://t.co/RvMsEQgMNu #news #teropongsenayan #sahabaTS #connectsindonesia #digitsurvey",0,0,2019-08-22 23:15:00,teropongsenayan.com,21858
2003,Apa iya mau pindah Ibu kota yang katanya tidak ada potensi gempa di Kalimantan. Alloh tampakan kekuasaannya terhadap orang-orang yang sombong! https://t.co/VVCKQl95Dv,0,3,2019-08-22 23:07:08,Fettih,210
2004,"@detikcom @detikfinance Ibu kota pindah, setuju, bagus seperti australia",0,0,2019-08-22 23:05:55,Lie Evie K,1
2005,@hermana_t ibu kota cina akan pindah ke kalimantan ..... makanya terjadi gempa . MAMPUS !!!,3,0,2019-08-22 22:57:38,MenclaMencle,19
2006,"Ibu Kota Pindah, Anies Pastikan Perekonomian Jakarta Berjalan Aman https://t.co/50mwoK5DAH",0,0,2019-08-22 22:52:01,Indo Breaking News,140
2007,Yang bikin judul berita lagi kesel nih 🙏😅😅 https://t.co/CCCZNIsXJF via @idtodaydotco,8,1,2019-08-22 22:51:24,Yulia Ariani,6494
2008,"Kalimantan adalah lokasi antara. 
#KalahMoncerIbuKotaDipindah 
#KalahMoncerIbuKotaDipindah 
https://t.co/tfmxUvvknE",0,0,2019-08-22 22:49:09,Okterman Lukman,1118
2009,"Kata Ridwan Saidi, pindah ibu kota itu ya cuma omong kosong.

Yg lebih ""real"" itu rencana bergabungnya Bekasi dgn Jakarta.

Emang betul. Ngelola kota itu harus berangkat dr apa yg terjadi di lokal.

Coba perhatiin dikit itu Tangsel, Depok, dan Bekasi Kota.",0,0,2019-08-22 22:47:06,פאַדעל,27
2010,"@TheArieAir Perpindahan ibu kota mungkin solusi utk pemerataan densitas penduduk, diharapkan dari jawa bali dll yg padat bisa pindah ke papua dg transit di kalimantan.",5,2,2019-08-22 22:42:34,Minierose,1607
2011,"Lah, setelah jadi presiden, kenapa ibu kota harus dipindah karena alasan banjir, macet dan polusi pak? Tidakkah lebih mudah mengatasi itu semua ketika jadi presiden?
☕
#KalahMoncerIbuKotaDipindah

Ibu Kota Pindah Ke Kalimantan, Kenapa Gak Ke Beijing?
https://t.co/f5le2IwwyI",8,3,2019-08-22 22:37:31,卄endrí 🅡 🆔,2242
2012,"Sebut Ibu Kota akan Pindah ke Kaltim, Jokowi Bantah Menteri ATR: Lokasi Ibu Kota Baru Masih Tunggu Kajian -- https://t.co/PEvOc7fZfH
---
Mulai gak Sinkron Lagi nih Atasan Ama Bawahnya Guy's...!!!
Tuman GAGAL..!

#JaeNgawur62Amburadul
#JaeNgawur62Amburadul",18,7,2019-08-22 22:37:03,Katrina__K98,221
2013,"Ibu kota baru bakal pindah ke Kaltim:
Beberapa Orang Kaltim: saya keberatan!
Beberapa PNS Pusat: saya keberatan!
Zona nyaman itu nikmat ya gass..",0,0,2019-08-22 22:34:09,Lazuardi,296
2014,"@senapati_New @ade_massa Pindah IBU kota, stuju, kan Jakarta tetap pusat ekonomi Be",0,0,2019-08-22 22:33:56,widyandaru,26
2015,"@ramadhaniwidy @Santosa_pc @maknawiya Disana itu dimana, pulau yang hidup mahluk lain bernama orangutan dll, dan apa jadinya dengan hutan tropis (paru-paru dunia) jika Ibu Kota pindah ke pulau tersebut?",0,0,2019-08-22 22:31:22,Sigit A. Wibowo,585
2016,Ibu Kota RI Pindah ke Kaltim? Jokowi: Masih Tunggu Kajian https://t.co/qcl1AZRM0u https://t.co/nL80jXDmbG,0,0,2019-08-22 22:28:34,ハンサムブル,4992
2017,"Fadli Zon soal Ibu Kota Pindah ke Kaltim: Harusnya Referendum Dulu https://t.co/6IUbcAUDJp
---
#JaeNgawur62Amburadul
#JaeNgawur62Amburadul",114,42,2019-08-22 22:26:32,Katrina__K98,221
2018,"@KingPurw4 @NurlelySiregar Menteri nya sibuk Impor, satunya sibuk Cari muka, Presidennya sibuk mau pindah ibu kota, Provinsinya mau referendum, Ormasnya    main hakim sendiri, Ulamanya difitnah, Rakyatnya Demo, ...oh.. Inilah Negeri Hasil Kecurangan..",0,0,2019-08-22 22:22:49,PasukanAkalSehat,19
2019,"Pagi gais .. udh ngak sabar ni ane pen ngeliat pememrintah yang baru, kira kira seperti apa ya. Keknya bakal banyak yang pake rompi kuning nih .. gegara proyek pindah ibu kota hahaahhahhah",1,0,2019-08-22 22:22:30,Ade Kosasih,121
2020,"@Parapat_Nixon Anak kecil tau apa kamu dek..Dg pindah ibu kota ke kalimantan otomatis menyelamatkan kalimantan dr berbagai macam keserakahan manusia.Mulai dr penebangan hutan,  pembakaran lahan, pencaplokan batas negara.  Jakarta tetap mjd kota  industri. Jd cewek cara berpikirnya jauh kedepan",1,0,2019-08-22 22:21:48,NUR INDAH CAHYA HATI,110
2021,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/xSrZzVd50t",0,1,2019-08-22 22:20:57,Salam-Online.com,125303
2022,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/4X9BtfgP6V",0,0,2019-08-22 22:20:02,salam-online.com,576
2023,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/dmdSOOdOne",0,0,2019-08-22 22:19:38,salampos.com,59
2024,"Haduh indonesia sedang di adu domba antar umat islam dengan umat islam.. intinya pemerintah harus bisa mengatasi ini, dari pada harus mikirin pindah ibu kota ...",0,0,2019-08-22 22:18:35,Ade_asmawi,69
2025,Jokowi tidak membeberkan kajian apa saja terkait pemindahan ibu kota. https://t.co/dWc98m4S1a,5,2,2019-08-22 22:17:02,Republika.co.id,1113193
2026,"https://t.co/l9dHS3ZtWh 
Jargon Bahagia Warga nya kumuh tempatnya spt nya lebih tepat bagi gakbener @aniesbaswedan saat ini.2 thn memimpin 80 % kelurahan  semakain KUMUH, pantes lah IBU KOTA pindah ke Kalimantan.

ONTA BAHLUL",301,130,2019-08-22 22:12:22,TigerShark🏄‍♂️,2123
2027,"@korantempo Intinya memuluskan Proyek OBOR CINA, jadi siapapun yang Mengkritik @jokowi dia pura2 BUDEG...!!! 
Yang penting PINDAH IBU KOTA...!!!!",0,0,2019-08-22 22:10:39,#RakyatOposisi,254
2028,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/U4V0UT7x2J https://t.co/qz8fGIOVKn",0,0,2019-08-22 22:05:04,𝓡𝓪𝔂𝓱𝓪𝓷𝓪,55
2029,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/RybgUN9L4l https://t.co/IQllWA7NEF",0,0,2019-08-22 22:02:34,Rahmat h,97
2030,"Ibu Kota Pindah ke Paru-Paru Dunia, Pengamat: Jangan Ada Pohon Dibabat https://t.co/lAVNa5KXcZ https://t.co/8pvuWfheiE",2,0,2019-08-22 22:01:03,Harian Jogja,145625
2031,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/yZwMe7OayU",0,0,2019-08-22 21:57:27,‏ً,420
2032,Ibu Kota RI Pindah ke Kaltim? Jokowi: Masih Tunggu Kajian https://t.co/3ngT9QcX6Y https://t.co/iY6LJPc1UL,0,0,2019-08-22 21:54:33,AYO Media Indonesia,2402
2033,"Mau Pindah Ibu Kota, Tanya Dulu Rakyat Melalui Referendum https://t.co/KinZFvd5cP",0,0,2019-08-22 21:50:24,‏ً,124
2034,"Ibu Kota di Pindah
DPR diam Rakyat Diam
Oposisi Selsai dengan Nashor
Negara kejayaannya di jual Habis",0,0,2019-08-22 21:43:03,Roy AR,173
2035,"Ini yg nulis siapa admin'y,?
Semoga penikmat kopi juga @idtodaydotco 😁☕

Salam santun pagi 😊🙏

Baca ini 👇😁👍
 https://t.co/2QWngcA1xK",336,132,2019-08-22 21:32:07,Prof. Kolak Pisang 🆕,8151
2036,"Belum Ada Keputusan, Presiden Jokowi: Soal Pindah Ibu Kota, Masih Menunggu Satu Dua Kajian https://t.co/dszEOda7lO https://t.co/73Xs0SQ6PL",0,0,2019-08-22 21:32:03,Fakta.News,170
2037,@Iro_Slavesku Biyaya pindah ibu kota mungkin Ngutang lagi ke China ? kan Indonesia kerja sama nya sama China 23 proyek obor itu🙄 Indonesia terlilit utang ya pindah ibu kota mungkin Hanya mengalihkan perhatian untuk menghindar dari masalah. #KalahMoncerIbuKotaDipindah 🤷😎,0,0,2019-08-22 21:22:19,Nur Sakaci,3523
2038,"@null Heboh Ibu Kota Pindah ke Kaltim, Ini Reaksi Jokowi Jokowi buka suara soal bocorn  https://t.co/VSSRWnF2b0",0,0,2019-08-22 21:21:58,Kezia Karamoy,75
2039,"@null Heboh Ibu Kota Pindah ke Kaltim, Ini Reaksi Jokowi Jokowi buka suara soal bocorn  https://t.co/oy7jLYntOF",0,0,2019-08-22 21:20:23,ALFI,107
2040,@VostokMerah @RinjaniJB @kompascom Meningkat nya ekonomi 7% negara di pengaruhi faktor dalam dan luar negri gak ada hub dg pindah ibu kota. ( Pindah ibu kota menghindari masa depan jkrt yg akan tenggelam dan macet total ),1,0,2019-08-22 21:19:15,seungri babe,29
2041,bener2 gila ibu kota pindah ke kaltim,0,0,2019-08-22 21:19:08,darwin,1
2042,"Ini peta ibu kota baru ko Ada bahasa china nya ya, apakah yg ngedesain nya dari sana ya ?🤔🙆 
Pik ibukota pindah nya ke Kaltim ya..? Ikutan gaje ah yuk semangat Warganet suarakan aspirasi kita sebagai Rakyat yg peduli akan nasib bangsa nya  #KalahMoncerIbuKotaDipindah https://t.co/taGMhKeoHX",1,0,2019-08-22 21:17:08,Nur Sakaci,3523
2043,"Ibu Kota Pindah ke Kaltim, Jokowi Bilang Masih Tunggu Dua Kajian https://t.co/EQEBra4ipp https://t.co/KeNoXwqdPW",0,0,2019-08-22 21:17:04,umar binhtb,9
2044,"@NovitamarDs @kompascom Memang pindah ibu kota bhkn sejak jaman Sukarno ,tp beda nya presiden2 sebelum nya hny baru sebatas wacana ,sementara Jokowi adl eksekutor nya ( pelaksana langsung ) gak pake baru sekedar ngomong",14,0,2019-08-22 21:16:32,seungri babe,29
2045,Jokowi kembali menegaskan bahwa ia masih menunggu dua kajian yang belum rampung. https://t.co/1txFTCEhTw,8,1,2019-08-22 21:07:51,TEMPO.CO,1563586
2046,"Ibu kota negara akan pindah ke Kalimantan Timur.
Nantikan Kabar Pagi Jumat 23 Agustus 2019 jam 04.30 WIB. Bersama Putri &amp; Rendra hanya di tvOne &amp; streaming di tvOne connect, android https://t.co/QUKHwwqFtx  &amp; ios https://t.co/KYtjpK3p7O #KabarPagitvOne https://t.co/vLiOm0YU5b",9,5,2019-08-22 21:00:26,tvOneNews,8602651
2047,"Menteri Agraria Bilang Ibu Kota Pindah ke Kaltim Langsung Dibantah Presiden Jokowi, Begini Katanya https://t.co/NykVuf6P53 via @wartakotalive @PanjiBaskhara",0,0,2019-08-22 20:23:47,Wartakotalive.com,6564
2048,Jokowi Bilang Masih Tunggu 2 Kajian Ibu Kota Pindah ke Kaltim https://t.co/54oPebenHV,5,1,2019-08-22 20:12:00,Koran Tempo,1696174
2049,@tvOneNews @karniilyas Bukan mengerahkan semua sumberdaya untuk pindah ibu kota:),0,0,2019-08-22 20:02:48,Liar King,9
2050,"@AJudakusumah @UnoDenk @detikcom @detikfinance Masa' kau sdh tua tdk ngerti arti Referendum ? Gmna sih 
Ya, makanya lihat nnti proses di DPR jg bgmna, msh panjang ini soal pindah Ibu Kota kalau menurut aku sih.",0,0,2019-08-22 20:01:42,Syam'un Ghazi,2845
2051,ⓚⓡⓔ.my.id : Ibu Kota RI Pindah ke Kaltim? Jokowi: Masih Tunggu Kajian https://t.co/5U0Ph6x93e,0,0,2019-08-22 19:56:38,Ratno Wistu,445
2052,"@study_dakwah @jokowi Terus buat negara maju yg lain dan  sudah berhasil pindah ibu kota, jadi termasuk gagal? Wtf.. Wkwk",16,0,2019-08-22 19:36:13,aditya,1
2053,"Ibu kota Indonesia pindah ke Kaltim 
Secara ga langsung Borneo menampung 4 negara dalam satu pulau nantinya

Nasehat ku
""Indonesia harus akur ya sama negara tetangga""
Sabah, Serawak, Brunei.

Lup luppp",2,0,2019-08-22 19:26:10,en.noura_,75
2054,"@study_dakwah @jokowi Jadi negara luar yg pindah ibu kota adalah gagal,klau sy sangat setuju pindah",13,0,2019-08-22 19:22:29,JASUMA 89 BENGKEL LAS DEPOK,26
2055,"@ArdiawanIndra Oh itu dia yang sepanggung dengan bung rocky gerung itu yah di ILC. Yang kritiknya ditertawakan oleh rocky gerung. Tentang pemindahan ibukota Tahu apa itu bocah anak baru kemarin sore.
https://t.co/KLmZyFD8ZY",0,0,2019-08-22 19:09:05,Sherly Octaviani,36
2056,"@Datok_Tamburin @TsamaraDKI Ini bukan masalah pindah gak nya,,, 
Utang negara gimane bayarnya 🤔🤔
Pindahin Ibu Kota pake daun kelor kah ?? 🤔",0,0,2019-08-22 19:08:59,andriy Dreamer,652
2057,"Ibu Kota Indonesia Pindah, 800 Ribu ASN Bakal Ikut https://t.co/4l1XsdRxe0",0,6,2019-08-22 19:05:32,indonesiaplus.id,431
2058,"EMANG KALO DI JELASKAN ENTE BAKAL NGERTI...???

GAK NYAMPE ILMU ENTE UTK BISA NGERTI 😂😂😂😂 https://t.co/4wmaIIUqrz",0,0,2019-08-22 19:01:49,Gerry Pakke,480
2059,"Presiden RI Joko Widodo akan memindahkan ibu kota ke Kalimantan. Adakah dampaknya terhadap layanan telekomunikasi? #pemindahanibukota 

via @detikinet https://t.co/CZEFdsvtKT",12,6,2019-08-22 18:55:11,detikcom,15288953
2060,"Kalau ibu kota pindah, yang di pindah apa aja sih?",0,0,2019-08-22 18:48:43,Tukang Sambat,462
2061,"Menteri Agraria dan Tata Ruang/Kepala BPN Sofyan A Djalil telah memastikan, ibu kota baru bakal pindah ke Kalimantan Timur - #News https://t.co/2cFtBVeCnx",16,3,2019-08-22 18:47:00,Kompas.com,7261910
2062,"@OppositeNewsID @NovriyantoYanto Wanita hebat super cerdas secara langsung kita semua bisa ambil kesimpulan jika usulan pindah ibu kota sebagai sebuah kegagalan 

Mantull juga ya bicaranya 🤩🤩🤩
#KalahMoncerIbuKotaDipindah",5,1,2019-08-22 18:41:04,REPUBLIK GALAU,615
2063,"@syafrinkar Bayar obat gada gengsinya

Tapi
Kalau pindah kantor dan ibu kota sungguh sangat bergaya di mata investor

Badogen gengsi tuh....",2,0,2019-08-22 18:39:20,Purwo_no1266,992
2064,Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/HqM7BOGs4v https://t.co/if47ObHRzm,0,0,2019-08-22 18:39:03,Andhika Eka Saputra,159
2065,"slma ini loh buang sampah smbrngn, ngotorin lingkungan trs tbtb jd sok peduli sm hutan mentang mentang ibu kota mau pindah wkwk ngakak dong",0,0,2019-08-22 18:30:10,🍍,1089
2066,Wakil Ketua DPR Fadli Zon meminta pemerintah memaparkan hasil kajian terkait rencana pemindahan ibu kota ke Kalimantan Timur - #Nasional https://t.co/X3m7KHvcXC,0,0,2019-08-22 18:15:00,Kompas.com,7261910
2067,"Ibu Kota Pindah ke Kaltim, Jokowi: Belum Final https://t.co/agyi65qa72",0,0,2019-08-22 18:09:51,NgopiBareng.ID,570
2068,"tidak ada ASN yang menolak ikut pindah ibukota negara. Ia menyebut, pemerintah juga siap memberikan insentif bagi para ASN bila ibukota benar-benar pindah / #Nasional https://t.co/0ejkz8DLic",11,3,2019-08-22 18:07:00,Kompas.com,7261910
2069,"4 negara yang pindahkan ibu kota Sebelum Indonesia, sudah ada beberapa negara yang tercatat pindah ibu kota.  Di mana saja?

https://t.co/HQ9P97CJnq https://t.co/HQ9P97CJnq",1,1,2019-08-22 18:02:32,Widodo Groho T,682
2070,"manusia tempatnya khilaf, hanya ALLAH yang MAHA BENAR.

-------------------------
Menteri Agraria dan Tata Ruang/Kepala BPN Sofyan A Djalil telah memastikan, ibu kota baru bakal pindah ke Kalimantan Timur  https://t.co/a47GUIoNCi",3,4,2019-08-22 18:01:26,jerry,1445
2071,"Menteri Agraria dan Tata Ruang/Kepala BPN Sofyan A Djalil telah memastikan, ibu kota baru bakal pindah ke Kalimantan Timur - #Tren https://t.co/2cFtBVwdf5",28,9,2019-08-22 17:59:00,Kompas.com,7261910
2072,"Anggap Pemindahan Ibu Kota Hanya Fiktif, Ridwan Saidi: Cepet Pindah, Kalau Bisa Besok Subuh https://t.co/0OaZZVIOXa lewat @TribunWOW",0,0,2019-08-22 17:54:10,Bamus Betawi,1452
2073,"Ibu kota pindah atau tidak, saya tetap jualan jambu kristal di SMK. Kalau yang beli siswa, bisa dong nilai nyentuh KKM. yihaaa~~~",1,0,2019-08-22 17:46:37,risqi dwiatmaji,716
2074,@aatofatweet @NOTASLIMBOY @hajibotol btw pengen tau alesan kurang setuju pindah ibu kota kenapa y?,0,0,2019-08-22 17:43:03,KUN,458
2075,"Jokowi bantah ibu kota resmi pindah ke Kalimantan Timur
https://t.co/3QkYUgQWcF https://t.co/xvWQqWCEgA",3,0,2019-08-22 17:40:03,Alineadotid,615975
2076,"Utang Tembus Rp 5.528 T, Ketimbang Pindah Ibu Kota, Lebih Baik Jokowi Bayar Utang",5,0,2019-08-22 17:38:53,Mr. elbarack HUSAIN,4048
2077,"Belum Ada Keputusan, Presiden Jokowi: Soal Pindah Ibu Kota, Masih Menunggu Satu Dua Kajian https://t.co/JcYUTfhF14",0,0,2019-08-22 17:36:09,Bara News Aceh,294
2078,"JIKA IBU KOTA PINDAH DARI JAKARTA ,,..
MASIH ADA PAK ANIS JADI PEMIMPIN DI JAKARTA,,YG MENJAGA JAKARTA DARI PERAMPOK TANAH JAKARTA,,,,,
MANTAP PAK ANIS ,,JAYA SELALU",0,0,2019-08-22 17:35:50,CEBONG IDIOT.....,1648
2079,"Oit, orang Indonesia ikutan ""ribut"" soal kebakaran hutan di Brazil? Neng, itu tengok dulu hutan di Kalimantan.
Teuing sih, tapi sepertinya kalo yg di Kalimantan bukan KEbakaran hutan, tapi PEMbakaran hutan.
Kan ada yang kekeuh pengen pindah ibu kota tea",0,0,2019-08-22 17:28:41,Yasmin Zha,14
2080,Can gkemu cow you she lead phi thick https://t.co/5gdS5eFgRd,0,0,2019-08-22 17:25:47,@vthree,333
2081,"Akhir akhir ini gue di cengin anak kabupaten gara gara ibu kota pindah.
.
.
.
Apaansi ajg",0,0,2019-08-22 17:23:04,MR. feb,396
2082,"Ibu Kota Pindah ke Kaltim, Jokowi Bilang Masih Tunggu Dua Kajian | https://t.co/4UzDHBCTVB https://t.co/MOQRW7P562",0,0,2019-08-22 17:22:48,@IvanBoediman,1219
2083,"Ibu Kota Pindah ke Kaltim, Jokowi Bilang Masih Tunggu Dua Kajian https://t.co/d1TNC4i5js",0,1,2019-08-22 17:21:04,MERDEKA,199111
2084,"Jokowi Wacanakan Pindah Ibu Kota, Anak Buah Prabowo: Kita Akan Lawan Habis Th  https://t.co/Y8rB7vTceE",0,0,2019-08-22 17:20:25,Liputan.co.id,662
2085,"1. Ibu kota pindah.
2. Kaskus UAS menghina agama.
3. Rasisme di Indonesia saat HUT kemerdekaan.
4. Pencemar Lingkungan.
5. Hukum Hak kurang adil.
#bertahanlahIndonesia",1,0,2019-08-22 17:17:50,Us_Up12,1
2086,"Memang seharusnya begitu. Ekonomi menjadi perioritas. Salah satu cara yang bisa ditempuh adalah memperbaiki lembaga-lembaga pendidikan agar ia tidak ngawur dalam membuat kebijakan-kebijakan. Yang seharusnya lulus tidak lulus, yang tidak seharusnya... https://t.co/U8gFaRtB9c",0,0,2019-08-22 17:16:42,Langit,60
2087,"Joko Widodo Bantah Ibu Kota Akan Pindah ke Kalimantan Timur, Ini yang Harus Diwaspadai Pemerintah https://t.co/TaC40C6wN5 via @tribunmedan",0,1,2019-08-22 17:15:46,Tribun Medan,69545
2088,"Apa Alasan Pindah Ibu Kota Negara?

Bosen di demo.",0,0,2019-08-22 17:15:40,rizal rifa'i,137
2089,"Ibu Kota Pindah Ke Kaltim, Anies: Perekonomian Jakarta Jalan Terus https://t.co/9QUSTJSZL4",0,0,2019-08-22 17:13:36,Abdul Azis,111
2090,"Ada kesan bahwa pemindahan ibu kota dipaksakan. Setidaknya dilihat dari aspek substansialnya. Tapi, secara politis ini seperti menyelam sambil minum air. Artinya, pemindahan ibu kota secara politis akan sangat strategis. Khususnya sebagai pengalihan isu.
https://t.co/XxVLK6W9DH",1,1,2019-08-22 17:12:05,MαʂAɾγαDμτα #رلاوان إندونيسيا,1823
2091,"@republikaonline * Papua bergejolak
*Pindah ibu kota
*Ceramah UAS
Yg lagi trending.",0,0,2019-08-22 17:11:42,A..D..T,262
2092,"Mau pindah ibu kota?? BPJS, ESEMKA, EKONOMI aja dulu diperbaiki. Klo sudah stabil, mau pindah ke CINA pun kgak jadi masalah. Mungkin aja bisa sekalian mau nuntut ilmu ke negeri CINA #KalahMoncerIbuKotaDipindah",1,0,2019-08-22 17:04:47,idham,227
2093,@dewinuraini13 Iya sih. Tapi seenggaknya ngurangin populasi Jkt dew. Ancur bgt tuh Jkt. Lagian bagus juga ibu kota pindah. Orang kalo mau demo susah. Ongkos mahal 🤣 jadi mungkin situasi akan lebih kondusif. Demonya jadi menyebar. Wkwkwk Jkt pun tidak macet.,0,0,2019-08-22 16:57:14,Ketupat Sayur Padang,426
2094,"Sah..! Ibu Kota Pindah ke Kaltim, 40.000 Ha Lahan Disiapkan
https://t.co/a1zlpXxOc3
#Kaltim",0,0,2019-08-22 16:48:33,INDONESIAN TODAY'S,1053
2095,@antaranews Urjennya apa pindah ibu Kota.... Nutupi kegagalan dgn bikin ide2 asal jeplak...,0,0,2019-08-22 16:48:22,djody/django Is back,285
2096,"@fadlizon kenapa ibu kota hrs pindah..,?mungkin saja di jkt sdh terlalu banyak sarang tikus berdasi.",0,0,2019-08-22 16:47:53,warsito sito,4
2097,@detikcom Mereka terpinggirkan karena berita pindah ibu kota dan mobil baru,0,0,2019-08-22 16:47:13,Umarngelo,136
2098,@PriRabbani_ Saya setuju pindah ibu kota tapi tidak yakin presiden jokowi mampu melaksanakannya.,1,0,2019-08-22 16:45:44,Al Muyasir,43
2099,"@JKFC23456789 @Gerindra @jokowi @Fahrihamzah @fadlizon Beginilah Faktanya ... siapa yg harus di PERCAYA

Presiden Joko Widodo membantah Menteri Agraria dan Tata Ruang Sofyan Djalil yang menyebut Ibu Kota akan pindah ke Kalimantan Timur.

Bantah Menteri ATR, Jokowi Sebut Lokasi Ibu Kota Baru Masih Tunggu Kajian https://t.co/Y8PoRlZFyW",1,0,2019-08-22 16:38:51,henry m jaya h,632
2100,"Semua orang juga tau, pemindahan ibu kota itu tdk baik dan mengurangi solusi. Hanya para pemegang kepentinganlah ibu kota pindah d anggap baik

#RenunganMalam",0,0,2019-08-22 16:34:21,PanggilAKU,416
2101,Pindah ibu kota....jakarta tinggal kenangan...,1,0,2019-08-22 16:33:58,Abrar,2
2102,"https://t.co/ApocTrECK1

Ketua Persatuan Insinyur Indonesia (PII) Heru Dewanto menyampaikan agar ibu kota baru bisa menjadi cerminan masa depan Indonesia.",0,0,2019-08-22 16:32:59,Bambang Setiawan,958
2103,"@candrasaolga Selak pindah ibu kota e
Lek wes acarane kabari, ayas kadit ulem soale",0,0,2019-08-22 16:28:45,Gana Muhibudin Azza,375
2104,Ketua Persatuan Insinyur Indonesia (PII) Heru Dewanto menyampaikan agar ibu kota baru bisa menjadi cerminan masa depan Indonesia. https://t.co/La17Hwtw5J,1,0,2019-08-22 16:23:51,DetikFinance,490383
2105,"Di Tengah isu Pindah Ibu Kota, Indonesia Harus Jadi Negara Berdaulat The post  https://t.co/3W6PDKnH3K",0,0,2019-08-22 16:20:28,Liputan.co.id,662
2106,"@UyokBack di cebongland malah udah bikin referendum keknya.

100% sepakat pindah ibu kota.

kalo ga ada revisi :-)",1,2,2019-08-22 16:19:34,BATMAN,1193
2107,"Hidayat Nur Wahid: Mau Pindah Ibu Kota, Selesaikan Dulu Payung Hukum https://t.co/App8HbFTEz",0,0,2019-08-22 16:18:40,Aksi id,49
2108,Ketua Persatuan Insinyur Indonesia (PII) Heru Dewanto menyampaikan agar ibu kota baru bisa menjadi cerminan masa depan Indonesia. https://t.co/hvCASA2kU5,51,14,2019-08-22 16:15:54,detikcom,15288963
2109,"Ibu Kota Pindah ke Kalimantan, Kenapa Gak ke Beijing? https://t.co/CW4KD6pIGl",0,0,2019-08-22 16:15:33,Gerakan Media Islam,7687
2110,siap2 beli tanah di kalimatan. ibu kota pindah kerjaan juga pindah -_-,0,0,2019-08-22 16:12:33,Rooby31,8
2111,"Menteri ATR Sebut Ibu Kota Baru Pindah ke Kalimantan Timur, Presiden Jokowi: Masih Nunggu Kajian https://t.co/X64hxiNLEL via @tribunpadangcom",0,0,2019-08-22 16:12:16,TribunPadang,69
2112,"Ibu Kota Pindah ke Kalimantan, Kenapa Gak ke Beijing? https://t.co/VOuMgQmag7",0,0,2019-08-22 16:11:56,Abdul Azis,111
2113,"Ibu Kota Pindah ke Kalimantan, Kenapa Gak ke Beijing? https://t.co/VOuMgQmag7",0,0,2019-08-22 16:11:53,Abdul Azis,111
2114,"Kajiannya, payung hukumnya udah ada Lom? Pindah ibu kota di kira kaya pindah kos2an kali yah!! https://t.co/l7WzakzjKh",0,0,2019-08-22 16:11:12,Qwerty,473
2115,"""Ibu kota pindah ke kalimantan""
Ga akan jauh, sosmed sebentar lagi di ramaikan dengan #savekalimantan #stoppenebanganpohon #stoppembakaranhutan emang keren pemerintah teh, kalimantan beak, ibu kota pindah ka parongpong lembang",1,4,2019-08-22 16:09:32,Fariz Ardiansyah,92
